70,20,176,19.11690132,0.120153674
70,20,178,19.10680424,0.121418169
70,20,180,19.09670716,0.122682663
70,20,182,19.08661007,0.123947158
70,20,184,19.07651247,0.125210365
70,20,186,19.06640953,0.126460151
70,20,188,19.05630658,0.127709936
70,20,190,19.04620363,0.128959721
70,20,192,19.03610068,0.130209507
70,20,194,19.02599774,0.131459292
70,20,196,19.01589479,0.132709078
70,20,198,19.00579078,0.133955841
70,20,200,18.99568267,0.135190957
70,20,202,18.98557456,0.136426073
70,20,204,18.97546645,0.137661189
70,20,206,18.96535834,0.138896305
70,20,208,18.95525023,0.140131421
70,20,210,18.94514212,0.141366537
70,20,212,18.93503318,0.142598938
70,20,214,18.92492062,0.143819427
70,20,216,18.91480805,0.145039917
70,20,218,18.90469549,0.146260406
70,20,220,18.89458293,0.147480895
70,20,222,18.88447036,0.148701385
70,20,224,18.8743578,0.149921874
70,20,226,18.86424462,0.151139978
70,20,228,18.85412836,0.152346029
70,20,230,18.8440121,0.153552081
70,20,232,18.83389584,0.154758132
70,20,234,18.82377958,0.155964183
70,20,236,18.81366332,0.157170234
70,20,238,18.80354706,0.158376285
70,20,240,18.79343037,0.159580273
70,20,242,18.78331116,0.160772072
70,20,244,18.77319195,0.161963871
70,20,246,18.76307273,0.163155671
70,20,248,18.75295352,0.16434747
70,20,250,18.74283431,0.165539269
70,20,252,18.7327151,0.166731068
70,20,254,18.72259561,0.167921118
70,20,256,18.71247419,0.169098849
70,20,258,18.70235277,0.17027658
70,20,260,18.69223134,0.171454311
70,20,262,18.68210992,0.172632042
70,20,264,18.67198849,0.173809774
70,20,266,18.66186707,0.174987505
70,20,268,18.65174549,0.176163793
70,20,270,18.64162258,0.177327638
70,20,272,18.63149967,0.178491483
70,20,274,18.62137677,0.179655328
70,20,276,18.61125386,0.180819174
70,20,278,18.60113095,0.181983019
70,20,280,18.59100804,0.183146864
70,20,282,18.58088507,0.184309564
70,20,284,18.57076139,0.185459703
70,20,286,18.56063772,0.186609843
70,20,288,18.55051404,0.187759982
70,20,290,18.54039037,0.188910121
70,20,292,18.53026669,0.19006026
70,20,294,18.52014302,0.191210399
70,20,296,18.51001934,0.192359684
70,20,298,18.4998956,0.193496295
70,20,300,18.48977187,0.194632907
70,20,302,18.47964814,0.195769518
70,20,304,18.46952441,0.196906129
70,20,306,18.45940068,0.19804274
70,20,308,18.44927694,0.199179351
70,20,310,18.43915324,0.200315391
70,20,312,18.42903015,0.20143865
70,20,314,18.41890706,0.202561909
70,20,316,18.40878397,0.203685168
70,20,318,18.39866088,0.204808427
70,20,320,18.38853779,0.205931686
70,20,322,18.3784147,0.207054945
70,20,324,18.36829164,0.20817791
70,20,326,18.35816989,0.209287991
70,20,328,18.34804813,0.210398072
70,20,330,18.33792638,0.211508153
70,20,332,18.32780462,0.212618234
70,20,334,18.31768286,0.213728315
70,20,336,18.30756111,0.214838396
70,20,338,18.29743936,0.215948454
70,20,340,18.2873194,0.217046668
70,20,342,18.27719945,0.218144883
70,20,344,18.2670795,0.219243097
70,20,346,18.25695954,0.220341311
70,20,348,18.24683959,0.221439525
70,20,350,18.2367201,0.222535399
70,20,352,18.22660227,0.22362302
70,20,354,18.21648443,0.22471064
70,20,356,18.20636659,0.225798261
70,20,358,18.19624876,0.226885881
70,20,360,18.18613092,0.227973502
70,20,362,18.17601422,0.229056512
70,20,364,18.16589895,0.230133653
70,20,366,18.15578368,0.231210795
70,20,368,18.14566842,0.232287937
70,20,370,18.13555315,0.233365079
70,20,372,18.12543788,0.23444222
70,20,374,18.1153246,0.235512531
70,20,376,18.10521235,0.236579308
70,20,378,18.0951001,0.237646085
70,20,380,18.08498786,0.238712862
70,20,382,18.07487561,0.239779639
70,20,384,18.06476336,0.240846415
70,20,386,18.05465414,0.24190419
70,20,388,18.04454536,0.242960715
70,20,390,18.03443657,0.24401724
70,20,392,18.02432778,0.245073765
70,20,394,18.01421899,0.24613029
70,20,396,18.00411058,0.24718583
70,20,398,17.99400568,0.248232216
70,20,400,17.98390079,0.249278601
70,20,402,17.9737959,0.250324987
70,20,404,17.96369101,0.251371372
70,20,406,17.95358612,0.252417758
70,20,408,17.9434826,0.253460972
70,20,410,17.93338204,0.25449733
70,20,412,17.92328148,0.255533687
70,20,414,17.91318092,0.256570044
70,20,416,17.90308036,0.257606402
70,20,418,17.8929798,0.258642759
70,20,420,17.88288179,0.259673808
70,20,422,17.872786,0.260700248
70,20,424,17.8626902,0.261726688
70,20,426,17.8525944,0.262753128
70,20,428,17.8424986,0.263779568
70,20,430,17.83240281,0.264806008
70,20,432,17.82231092,0.26582505
70,20,434,17.81222031,0.266841683
70,20,436,17.8021297,0.267858315
70,20,438,17.79203909,0.268874947
70,20,440,17.78194848,0.26989158
70,20,442,17.77185787,0.270908212
70,20,444,17.76177272,0.271915405
70,20,446,17.75168772,0.27292234
70,20,448,17.74160272,0.273929274
70,20,450,17.73151771,0.274936209
70,20,452,17.72143271,0.275943143
70,20,454,17.71134887,0.276948233
70,20,456,17.70126989,0.277945577
70,20,458,17.69119091,0.278942922
70,20,460,17.68111194,0.279940267
70,20,462,17.67103296,0.280937612
70,20,464,17.66095398,0.281934957
70,20,466,17.65087765,0.282928402
70,20,468,17.64080512,0.283916265
70,20,470,17.63073258,0.284904129
70,20,472,17.62066004,0.285891993
70,20,474,17.6105875,0.286879856
70,20,476,17.60051496,0.28786772
70,20,478,17.59044674,0.288849674
70,20,480,17.58038105,0.289828164
70,20,482,17.57031536,0.290806655
70,20,484,17.56024967,0.291785145
70,20,486,17.55018398,0.292763635
70,20,488,17.54011829,0.293742125
70,20,490,17.53005876,0.294712743
70,20,492,17.52000032,0.295681967
70,20,494,17.50994189,0.296651191
70,20,496,17.49988345,0.297620414
70,20,498,17.48982501,0.298589638
70,20,500,17.4797671,0.299558234
70,20,502,17.46971632,0.300518298
70,20,504,17.45966554,0.301478362
70,20,506,17.44961476,0.302438426
70,20,508,17.43956398,0.30339849
70,20,510,17.4295132,0.304358554
70,20,512,17.41946452,0.305316247
70,20,514,17.40942105,0.306268067
70,20,516,17.39937758,0.307219887
70,20,518,17.3893341,0.308171707
70,20,520,17.37929063,0.309123526
70,20,522,17.36925092,0.310071324
70,20,524,17.35921432,0.311015792
70,20,526,17.34917772,0.311960259
70,20,528,17.33914112,0.312904726
70,20,530,17.32910452,0.313849193
70,20,532,17.31907368,0.314787789
70,20,534,17.30904422,0.315724975
70,20,536,17.29901475,0.316662161
70,20,538,17.28898529,0.317599347
70,20,540,17.27895632,0.318536059
70,20,542,17.26893425,0.319466035
70,20,544,17.25891219,0.320396011
70,20,546,17.24889013,0.321325987
70,20,548,17.23886807,0.322255963
70,20,550,17.2288485,0.323183618
70,20,552,17.2188341,0.324106455
70,20,554,17.2088197,0.325029292
70,20,556,17.1988053,0.325952129
70,20,558,17.1887909,0.326874966
70,20,560,17.17878113,0.327793673
70,20,562,17.16877466,0.328709442
70,20,564,17.15876818,0.329625211
70,20,566,17.14876171,0.33054098
70,20,568,17.13875523,0.331456749
70,20,570,17.12875566,0.332366615
70,20,572,17.11875736,0.333275388
70,20,574,17.10875907,0.334184161
70,20,576,17.09876078,0.335092933
70,20,578,17.08876335,0.336000992
70,20,580,17.0787735,0.336902839
70,20,582,17.06878365,0.337804687
70,20,584,17.05879379,0.338706534
70,20,586,17.04880394,0.339608381
70,20,588,17.03881724,0.340507745
70,20,590,17.02883608,0.341402738
70,20,592,17.01885493,0.342297731
70,20,594,17.00887377,0.343192725
70,20,596,16.99889261,0.344087718
70,20,598,16.98891702,0.344978494
70,20,600,16.97894482,0.345866705
70,20,602,16.96897262,0.346754916
70,20,604,16.95900042,0.347643127
70,20,606,16.94902821,0.348531338
70,20,608,16.93906413,0.349413635
70,20,610,16.92910113,0.350295135
70,20,612,16.91913814,0.351176635
70,20,614,16.90917514,0.352058135
70,20,616,16.89921348,0.352938703
70,20,618,16.88925995,0.353813564
70,20,620,16.87930642,0.354688425
70,20,622,16.86935289,0.355563286
70,20,624,16.85939936,0.356438147
70,20,626,16.84944971,0.357310383
70,20,628,16.8395059,0.358178677
70,20,630,16.82956208,0.359046972
70,20,632,16.81961827,0.359915266
70,20,634,16.80967446,0.360783561
70,20,636,16.79973659,0.361647972
70,20,638,16.7898018,0.362510375
70,20,640,16.77986701,0.363372778
70,20,642,16.76993223,0.364235181
70,20,644,16.76000409,0.365093375
70,20,646,16.75007758,0.365950546
70,20,648,16.74015107,0.366807717
70,20,650,16.73022455,0.367664888
70,20,652,16.72030606,0.368517134
70,20,654,16.71038798,0.369369121
70,20,656,16.70046991,0.370221109
70,20,658,16.69055266,0.371072606
70,20,660,16.6806432,0.371919458
70,20,662,16.67073374,0.372766311
70,20,664,16.66082427,0.373613163
70,20,666,16.65091692,0.37445879
70,20,668,16.64101624,0.375300557
70,20,670,16.63111555,0.376142323
70,20,672,16.62121486,0.376984089
70,20,674,16.61131763,0.37782391
70,20,676,16.60142589,0.37866064
70,20,678,16.59153415,0.379497369
70,20,680,16.58164241,0.380334099
70,20,682,16.57175551,0.381168177
70,20,684,16.56187288,0.38199992
70,20,686,16.55199025,0.382831663
70,20,688,16.54210762,0.383663405
70,20,690,16.53223127,0.384491805
70,20,692,16.52235792,0.385318611
70,20,694,16.51248457,0.386145416
70,20,696,16.50261122,0.386972222
70,20,698,16.49274564,0.387795009
70,20,700,16.48288173,0.388616928
70,20,702,16.47301783,0.389438847
70,20,704,16.46315393,0.390260766
70,20,706,16.45329933,0.391078005
70,20,708,16.44344505,0.391895089
70,20,710,16.43359076,0.392712172
70,20,712,16.42373758,0.393528714
70,20,714,16.41389308,0.394341013
70,20,716,16.40404858,0.395153313
70,20,718,16.39420408,0.395965612
70,20,720,16.38436194,0.39677679
70,20,722,16.37452654,0.397584758
70,20,724,16.36469114,0.398392725
70,20,726,16.35485624,0.399200458
70,20,728,16.34502922,0.400004535
70,20,730,16.3352022,0.400808611
70,20,732,16.32537518,0.401612687
70,20,734,16.31555547,0.402413443
70,20,736,16.30573695,0.403213665
70,20,738,16.29591843,0.404013887
70,20,740,16.28610561,0.404811579
70,20,742,16.2762957,0.405607983
70,20,744,16.2664858,0.406404387
70,20,746,16.25667994,0.407199037
70,20,748,16.24687877,0.407991661
70,20,750,16.23707759,0.408784285
70,20,752,16.22727877,0.409575915
70,20,754,16.21748645,0.410364796
70,20,756,16.20769413,0.411153677
70,20,758,16.19790241,0.411942311
70,20,760,16.18811906,0.412727488
70,20,762,16.17833572,0.413512664
70,20,764,16.16855237,0.41429784
70,20,766,16.15877692,0.415079834
70,20,768,16.14900267,0.415861344
70,20,770,16.13922842,0.416642854
70,20,772,16.12946034,0.417421936
70,20,774,16.11969531,0.418199818
70,20,776,16.10993027,0.418977701
70,20,778,16.10016964,0.419753895
70,20,780,16.09041394,0.420528189
70,20,782,16.08065825,0.421302484
70,20,784,16.07090513,0.422075814
70,20,786,16.0611589,0.422846561
70,20,788,16.05141267,0.423617307
70,20,790,16.04166715,0.424387797
70,20,792,16.03193051,0.425155036
70,20,794,16.02219387,0.425922276
70,20,796,16.01245722,0.426689515
70,20,798,16.00272908,0.427453723
70,20,800,15.99300215,0.428217496
70,20,802,15.98327522,0.428981269
70,20,804,15.97355495,0.429742728
70,20,806,15.96383786,0.430503077
70,20,808,15.95412077,0.431263425
70,20,810,15.94440801,0.432022306
70,20,812,15.93469998,0.432779578
70,20,814,15.92499194,0.433536851
70,20,816,15.91529101,0.434291766
70,20,818,15.90559121,0.435046301
70,20,820,15.89589346,0.435800172
70,20,822,15.88620199,0.436551999
70,20,824,15.87651053,0.437303826
70,20,826,15.86682435,0.438053968
70,20,828,15.8571413,0.438803117
70,20,830,15.84745836,0.439552231
70,20,832,15.83778381,0.440298731
70,20,834,15.82810926,0.441045231
70,20,836,15.81843812,0.441790692
70,20,838,15.80877217,0.442534574
70,20,840,15.79910621,0.443278456
70,20,842,15.78944704,0.444020318
70,20,844,15.77978977,0.444761613
70,20,846,15.77013394,0.445502486
70,20,848,15.76048545,0.446241225
70,20,850,15.75083695,0.446979965
70,20,852,15.74119332,0.447717319
70,20,854,15.73155369,0.448453534
70,20,856,15.72191407,0.44918975
70,20,858,15.7122828,0.449923641
70,20,860,15.70265213,0.450657366
70,20,862,15.69302434,0.451390311
70,20,864,15.68340273,0.452121577
70,20,866,15.67378112,0.452852843
70,20,868,15.66416593,0.453582409
70,20,870,15.65455347,0.45431125
70,20,872,15.6449418,0.455039888
70,20,874,15.63533859,0.455766339
70,20,876,15.62573539,0.456492789
70,20,878,15.61613657,0.457218135
70,20,880,15.60654271,0.45794223
70,20,882,15.59694885,0.458666325
70,20,884,15.58736233,0.459388615
70,20,886,15.57777708,0.460110594
70,20,888,15.56819733,0.460831249
70,20,890,15.55861991,0.461551346
70,20,892,15.54904686,0.462270414
70,20,894,15.53947734,0.462988653
70,20,896,15.52991104,0.463706152
70,20,898,15.5203495,0.464422557
70,20,900,15.51078999,0.465138505
70,20,902,15.50123649,0.465853103
70,20,904,15.49168384,0.466567517
70,20,906,15.48213845,0.467280334
70,20,908,15.47259307,0.467993152
70,20,910,15.4630555,0.468704295
70,20,912,15.4535183,0.469415357
70,20,914,15.44398776,0.47012503
70,20,916,15.43445882,0.470834365
70,20,918,15.42493571,0.471542515
70,20,920,15.41541566,0.47225004
70,20,922,15.40589751,0.472957188
70,20,924,15.39638586,0.473663046
70,20,926,15.3868769,0.474368384
70,20,928,15.3773726,0.475072818
70,20,930,15.36787203,0.475776546
70,20,932,15.35837515,0.476479577
70,20,934,15.34888306,0.477181723
70,20,936,15.33939365,0.477883375
70,20,938,15.32991011,0.478583966
70,20,940,15.32042823,0.47928426
70,20,942,15.31095333,0.479983327
70,20,944,15.30147945,0.480682216
70,20,946,15.29201215,0.481379976
70,20,948,15.28254816,0.482077181
70,20,950,15.27308724,0.482773871
70,20,952,15.2636326,0.483469532
70,20,954,15.25418093,0.484164715
70,20,956,15.24473289,0.484859317
70,20,958,15.23529019,0.485553083
70,20,960,15.22585148,0.486246232
70,20,962,15.21641675,0.486938779
70,20,964,15.20698596,0.487630733
70,20,966,15.19755977,0.488322008
70,20,968,15.18813834,0.489012593
70,20,970,15.1787212,0.489702571
70,20,972,15.16930835,0.490391948
70,20,974,15.15989982,0.491080731
70,20,976,15.15049563,0.491768929
70,20,978,15.14109582,0.492456544
70,20,980,15.13170029,0.493143601
70,20,982,15.12230912,0.4938301
70,20,984,15.1129229,0.494515976
70,20,986,15.10354133,0.495201283
70,20,988,15.09416417,0.495886058
70,20,990,15.08479146,0.496570308
70,20,992,15.07542321,0.497254043
70,20,994,15.06605944,0.497937269
70,20,996,15.05670014,0.498619999
70,20,998,15.04734582,0.499302188
70,20,1000,15.03799617,0.499983883
70,20,1002,15.02865116,0.500665098
70,20,1004,15.01931108,0.501345815
70,20,1006,15.00997558,0.502026081
70,20,1008,15.00064446,0.502705926
70,20,1010,14.99131874,0.503385265
70,20,1012,14.98199736,0.504064209
70,20,1014,14.97268126,0.504742685
70,20,1016,14.96336962,0.505420777
70,20,1018,14.95406325,0.506098428
70,20,1020,14.94476165,0.506775694
70,20,1022,14.93546468,0.507452594
70,20,1024,14.92617335,0.508129066
70,20,1026,14.91688628,0.508805224
70,20,1028,14.90760475,0.509480988
70,20,1030,14.89832813,0.510156417
70,20,1032,14.88905642,0.51083152
70,20,1034,14.87978967,0.511506309
70,20,1036,14.87052848,0.512180758
70,20,1038,14.86127242,0.512854909
70,20,1040,14.85202149,0.513528773
70,20,1042,14.84277573,0.514202363
70,20,1044,14.83353515,0.514875689
70,20,1046,14.8242998,0.515548763
70,20,1048,14.8150697,0.516221598
70,20,1050,14.80584489,0.516894205
70,20,1052,14.79662597,0.517566574
70,20,1054,14.78741213,0.518238752
70,20,1056,14.77820354,0.518910745
70,20,1058,14.76900092,0.519582543
70,20,1060,14.7598038,0.520254178
70,20,1062,14.75061139,0.520925684
70,20,1064,14.74142514,0.521597036
70,20,1066,14.73224448,0.522268266
70,20,1068,14.72306947,0.522939385
70,20,1070,14.71390017,0.52361041
70,20,1072,14.70473651,0.524281355
70,20,1074,14.69557871,0.524952233
70,20,1076,14.68642669,0.525623062
70,20,1078,14.67728051,0.526293855
70,20,1080,14.66814007,0.526964629
70,20,1082,14.65900572,0.5276354
70,20,1084,14.64987731,0.528306183
70,20,1086,14.64075488,0.528976996
70,20,1088,14.63163856,0.529647855
70,20,1090,14.62252808,0.530318774
70,20,1092,14.6134239,0.530989775
70,20,1094,14.60432594,0.531660875
70,20,1096,14.59523392,0.532332086
70,20,1098,14.58614836,0.533003433
70,20,1100,14.57706921,0.533674936
70,20,1102,14.56799626,0.534346606
70,20,1104,14.55892952,0.535018459
70,20,1106,14.54986963,0.535690536
70,20,1108,14.54081611,0.536362838
70,20,1110,14.5317689,0.53703538
70,20,1112,14.52272875,0.537708213
70,20,1114,14.51369466,0.53838131
70,20,1116,14.50466774,0.539054742
70,20,1118,14.49564748,0.539728505
70,20,1120,14.48663391,0.540402619
70,20,1122,14.47762721,0.541077111
70,20,1124,14.46862751,0.541752011
70,20,1126,14.45963487,0.542427342
70,20,1128,14.45064917,0.543103117
70,20,1130,14.44167072,0.543779377
70,20,1132,14.43269938,0.544456134
70,20,1134,14.42373526,0.545133416
70,20,1136,14.41477842,0.545811248
70,20,1138,14.40582874,0.546489643
70,20,1140,14.39688695,0.547168682
70,20,1142,14.38795269,0.547848359
70,20,1144,14.37902573,0.548528675
70,20,1146,14.370106,0.549209645
70,20,1148,14.36119491,0.549891421
70,20,1150,14.35229115,0.550573906
70,20,1152,14.34339478,0.551257126
70,20,1154,14.33450733,0.551941259
70,20,1156,14.32562758,0.552626206
70,20,1158,14.31675558,0.553311995
70,20,1160,14.3078918,0.5539987
70,20,1162,14.29903694,0.554686427
70,20,1164,14.29019007,0.555375096
70,20,1166,14.28135129,0.556064741
70,20,1168,14.27252154,0.556755502
70,20,1170,14.26370065,0.557447389
70,20,1172,14.25488812,0.558140362
70,20,1174,14.24608404,0.558834459
70,20,1176,14.23728987,0.559529903
70,20,1178,14.22850451,0.560226576
70,20,1180,14.21972791,0.560924496
70,20,1182,14.21096049,0.561623748
70,20,1184,14.2022033,0.56232452
70,20,1186,14.1934552,0.563026672
70,20,1188,14.18471629,0.563730247
70,20,1190,14.17598753,0.564435423
70,20,1192,14.16726903,0.565142251
70,20,1194,14.15856009,0.56585065
70,20,1196,14.14986084,0.566560667
70,20,1198,14.14117282,0.567272597
70,20,1200,14.13249426,0.56798617
70,20,1202,14.12382741,0.568701811
70,20,1204,14.11517028,0.5694192
70,20,1206,14.10652489,0.570138739
70,20,1208,14.09788971,0.570860176
70,20,1210,14.08926665,0.571583908
70,20,1212,14.08065386,0.572309617
70,20,1214,14.07205345,0.573037743
70,20,1216,14.06346464,0.573768177
70,20,1218,14.0548876,0.574500987
70,20,1220,14.04632254,0.575236251
70,20,1222,14.03776963,0.575974044
70,20,1224,14.02922957,0.576714548
70,20,1226,14.02070219,0.57745777
70,20,1228,14.01218773,0.578203804
70,20,1230,14.00368643,0.578952742
70,20,1232,13.99519847,0.579704663
70,20,1234,13.98672409,0.580459664
70,20,1236,13.97826372,0.581217885
70,20,1238,13.96981738,0.581979377
70,20,1240,13.96138546,0.582744271
70,20,1242,13.95296826,0.583512686
70,20,1244,13.94456585,0.584284684
70,20,1246,13.9361789,0.585060475
70,20,1248,13.92780744,0.585840111
70,20,1250,13.91945173,0.586623705
70,20,1252,13.91111249,0.587411487
70,20,1254,13.90278965,0.588203491
70,20,1256,13.89448375,0.588999903
70,20,1258,13.8861951,0.58980086
70,20,1260,13.87792396,0.590606477
70,20,1262,13.86967112,0.591417019
70,20,1264,13.86143664,0.592232557
70,20,1266,13.85322122,0.593053337
70,20,1268,13.84502508,0.593879475
70,20,1270,13.83684884,0.594711198
70,20,1272,13.82869287,0.595548671
70,20,1274,13.82055792,0.596392161
70,20,1276,13.81244421,0.597241793
70,20,1278,13.80435259,0.598097876
70,20,1280,13.79628343,0.598960576
70,20,1282,13.78823777,0.599830265
70,20,1284,13.7802153,0.600706912
70,20,1286,13.7722179,0.601591149
70,20,1288,13.76424536,0.602482977
70,20,1290,13.75629873,0.603382784
70,20,1292,13.74837911,0.604290981
70,20,1294,13.74048655,0.605207647
70,20,1296,13.73262274,0.606133384
70,20,1298,13.7247882,0.607068431
70,20,1300,13.71698391,0.608013171
70,20,1302,13.70921084,0.608967991
70,20,1304,13.70146992,0.609933269
70,20,1306,13.6937626,0.610909548
70,20,1308,13.68608976,0.611897202
70,20,1310,13.67845283,0.612896779
70,20,1312,13.67085329,0.613908856
70,20,1314,13.66329221,0.614933872
70,20,1316,13.65577134,0.615972504
70,20,1318,13.64829199,0.617025278
70,20,1320,13.64085621,0.618092983
70,20,1322,13.63346529,0.619176155
70,20,1324,13.6261215,0.620275659
70,20,1326,13.61882678,0.62139227
70,20,1328,13.61158326,0.622526819
70,20,1330,13.60439337,0.623680262
70,20,1332,13.59725943,0.624853508
70,20,1334,13.59018414,0.626047613
70,20,1336,13.58317056,0.627263773
70,20,1338,13.57622144,0.628503077
70,20,1340,13.56934033,0.629766897
70,20,1342,13.56253073,0.631056612
70,20,1344,13.55579653,0.632373734
70,20,1346,13.54914191,0.6337199
70,20,1348,13.54257143,0.635096889
70,20,1350,13.53609013,0.636506661
70,20,1352,13.52970327,0.637951266
70,20,1354,13.52341654,0.639432928
70,20,1356,13.51723696,0.640954366
70,20,1358,13.51117146,0.642518272
70,20,1360,13.50522799,0.644127735
70,20,1362,13.499415,0.645786042
70,20,1364,13.49374233,0.647496999
70,20,1366,13.48822072,0.649264766
70,20,1368,13.48286218,0.651093993
70,20,1370,13.47768025,0.652989913
70,20,1372,13.47269052,0.654958545
70,20,1374,13.4679094,0.657006228
70,20,1376,13.46335759,0.65914093
70,20,1378,13.45905679,0.661371016
70,20,1380,13.4550343,0.663706978
70,20,1382,13.45131917,0.666159978
70,20,1384,13.44794767,0.66874393
70,20,1386,13.44496179,0.671474919
70,20,1388,13.44241144,0.67437205
70,20,1390,13.44035734,0.677458521
70,20,1392,13.43887297,0.680762368
70,20,1394,13.43804993,0.684318487
70,20,1396,13.43800317,0.688170594
70,20,1398,13.43888001,0.692374609
70,20,1400,13.44087322,0.69700357
70,20,1402,13.44424249,0.702155654
70,20,1404,13.44934659,0.707966173
70,20,1406,13.45670169,0.714629292
70,20,1408,13.46708319,0.722435763
70,20,1410,13.48172211,0.731845461
70,20,1412,13.50269717,0.743631172
70,20,1414,13.53372438,0.759164657
70,20,1416,13.58116683,0.780763884
70,20,1418,13.64933009,0.809879341
70,20,1420,13.71709436,0.838556744
70,20,1422,13.76046225,0.858107215
70,20,1424,13.78526627,0.870830144
70,20,1426,13.79979875,0.879804712
70,20,1428,13.80835041,0.886606891
70,20,1430,13.81310221,0.892033176
70,20,1432,13.8152611,0.896522629
70,20,1434,13.81555251,0.900338355
70,20,1436,13.81444016,0.903648137
70,20,1438,13.81223715,0.906565014
70,20,1440,13.80916419,0.909168535
70,20,1442,13.80538431,0.911517359
70,20,1444,13.80101748,0.91365458
70,20,1446,13.79615609,0.915613351
70,20,1448,13.79087494,0.917420471
70,20,1450,13.78523198,0.919096683
70,20,1452,13.77927274,0.920658253
70,20,1454,13.773038,0.922119752
70,20,1456,13.76655991,0.923492654
70,20,1458,13.75986531,0.924786519
70,20,1460,13.75297672,0.926009365
70,20,1462,13.7459135,0.927168067
70,20,1464,13.73869338,0.92826894
70,20,1466,13.73133125,0.929317281
70,20,1468,13.72384027,0.930317759
70,20,1470,13.71623051,0.931273926
70,20,1472,13.70851215,0.932189398
70,20,1474,13.70069525,0.933067758
70,20,1476,13.69278592,0.93391113
70,20,1478,13.68479221,0.934722386
70,20,1480,13.67672063,0.935503834
70,20,1482,13.66857647,0.936257329
70,20,1484,13.66036491,0.936984704
70,20,1486,13.65209025,0.937687456
70,20,1488,13.64375718,0.93836726
70,20,1490,13.6353694,0.939025407
70,20,1492,13.62693085,0.939663311
70,20,1494,13.61844479,0.940282112
70,20,1496,13.60991346,0.940882566
70,20,1498,13.60134006,0.94146582
70,20,1500,13.59272797,0.942033113
70,20,1502,13.58407745,0.9425844
70,20,1504,13.57539327,0.943121533
70,20,1506,13.56667494,0.94364416
70,20,1508,13.55792635,0.944153797
70,20,1510,13.54914852,0.944650741
70,20,1512,13.5403425,0.945135315
70,20,1514,13.53151087,0.945608508
70,20,1516,13.52265491,0.946070767
70,20,1518,13.51377486,0.94652206
70,20,1520,13.50487295,0.946963264
70,20,1522,13.49595029,0.947394758
70,20,1524,13.48700791,0.947816901
70,20,1526,13.47804692,0.948230079
